iter	RMSE
1513	0.338645855
1514	0.3386016738
1515	0.3386035885
1516	0.3386000408
1517	0.3385627666
1518	0.3385529573
1519	0.3385534238
1520	0.3385454256
1521	0.3385433747
1522	0.3385187395
1523	0.3384432453
1524	0.3384232778
1525	0.3383226976
1526	0.3383258933
1527	0.3383195745
1528	0.3382340752
1529	0.3381687146
1530	0.3381690739
1531	0.3381084922
1532	0.3380850253
1533	0.3380790695
1534	0.3379500477
1535	0.3379162785
1536	0.3377453685
1537	0.3377438368
1538	0.3377525943
1539	0.337693485
1540	0.3375727008
1541	0.3375532253
1542	0.3375217562
1543	0.3375140467
1544	0.3374749128
1545	0.3374607717
1546	0.3374629882
1547	0.3374511907
1548	0.3374398949
1549	0.3374311662
1550	0.3373917625
1551	0.3373955649
1552	0.3373998575
1553	0.3372907125
1554	0.3372861409
1555	0.3372678912
1556	0.3372609312
1557	0.3371531898
1558	0.337128455
1559	0.3370877477
1560	0.337043513
1561	0.3370324146
1562	0.337001305
1563	0.3369942811
1564	0.3369735312
1565	0.3369490505
1566	0.3369446184
1567	0.3368439833
1568	0.3368285841
1569	0.3368324571
1570	0.3368045856
1571	0.3368019262
1572	0.3367116686
1573	0.3366941079
1574	0.3366819794
1575	0.3367003047
1576	0.3365393507
1577	0.3364730844
1578	0.33642506
1579	0.3364167427
1580	0.336402059
1581	0.3363913522
1582	0.3363742212
1583	0.3363212127
1584	0.3363083184
1585	0.3362816528
1586	0.3362671
1587	0.3362453681
1588	0.3362386925
1589	0.3362256107
1590	0.3362160361
1591	0.3362175129
1592	0.3361905101
1593	0.3361683907
1594	0.33615348
1595	0.3360437161
1596	0.3360258074
1597	0.3360323905
1598	0.3359988951
1599	0.3359154269
1600	0.3359184489
1601	0.3359184026
1602	0.3359146063
1603	0.3359160281
1604	0.3358840882
1605	0.3358610482
1606	0.3358819125
1607	0.3359078309
1608	0.335863739
1609	0.3357931029
1610	0.335776396
1611	0.3357673208
1612	0.3357473858
1613	0.3357375572
1614	0.3357033921
1615	0.3356943576
1616	0.3356850165
1617	0.3356855605
1618	0.3356697949
1619	0.3356610354
1620	0.3356613341
1621	0.3356490658
1622	0.3356232926
1623	0.3356118246
1624	0.3355358372
1625	0.3354957602
1626	0.3354890768
1627	0.335465239
1628	0.3354271857
1629	0.3354136416
1630	0.3354086062
1631	0.3354247963
1632	0.3354133471
1633	0.3354201713
1634	0.3353333838
1635	0.3353298067
1636	0.335309087
1637	0.3352347538
1638	0.3352061088
1639	0.3351539978
1640	0.3351568612
1641	0.3351223492
1642	0.3350992136
1643	0.3350930611
1644	0.3350142492
1645	0.3349689637
1646	0.3349561696
1647	0.3349396401
1648	0.334855782
1649	0.3348403208
1650	0.3348293349
1651	0.3347974548
1652	0.3347733599
1653	0.3347105594
1654	0.3347112728
1655	0.3346323821
1656	0.3346103523
1657	0.334604472
1658	0.3346015126
1659	0.3345508077
1660	0.3345252531
1661	0.3345229646
1662	0.3344760804
1663	0.3344658569
1664	0.3344763688
1665	0.3344777586
1666	0.3344577701
1667	0.3344456656
1668	0.3344493424
1669	0.3344380819
1670	0.3343979683
1671	0.334331526
1672	0.334320588
1673	0.3342811955
1674	0.3342740987
1675	0.3342451964
1676	0.3342180353
1677	0.3341635829
1678	0.3341664968
1679	0.3341614488
1680	0.3341612001
1681	0.3341592179
1682	0.334117951
1683	0.3340513332
1684	0.3340182086
1685	0.3339932627
1686	0.3339780741
1687	0.3339477717
1688	0.3339376879
1689	0.3339239843
1690	0.3338494519
1691	0.3338421093
1692	0.3338253927
1693	0.333791754
1694	0.3337242905
1695	0.3336940618
1696	0.3336732548
1697	0.3336636517
1698	0.3336511841
1699	0.333650487
1700	0.3335938438
1701	0.3336026876
1702	0.3335892614
1703	0.3335943794
1704	0.3335523193
1705	0.333548494
1706	0.3335574555
1707	0.3335018864
1708	0.3334755095
1709	0.3334708578
1710	0.3334714659
1711	0.3334496238
1712	0.3334274815
1713	0.3334246388
1714	0.3334114139
1715	0.3333473073
1716	0.3333396828
1717	0.3332597357
1718	0.3332372463
1719	0.3332337687
1720	0.3331273186
1721	0.3331125963
1722	0.3331104309
1723	0.3330943666
1724	0.3330455695
1725	0.3330393674
1726	0.333033922
1727	0.3329775116
1728	0.332985401
1729	0.332973525
1730	0.3329340099
1731	0.3329173996
1732	0.3329098662
1733	0.3328929189
1734	0.3328826078
1735	0.3328477184
1736	0.3328239652
1737	0.3328081876
1738	0.3328025721
1739	0.3327992846
1740	0.3327825976
1741	0.3327658868
1742	0.3327060397
1743	0.3326679266
1744	0.3326635255
1745	0.3326731901
1746	0.3326624867
1747	0.3326542142
1748	0.3326046444
1749	0.3326002069
1750	0.332600267
1751	0.3325606954
1752	0.3325589267
1753	0.3325467974
1754	0.3325074521
1755	0.3324460562
1756	0.3324241798
1757	0.3323756738
1758	0.3323422442
1759	0.3323185599
1760	0.3322850357
1761	0.3322623107
1762	0.3322526458
1763	0.33214007
1764	0.332125396
1765	0.3321287407
1766	0.3320740146
1767	0.3320516584
1768	0.3320412428
1769	0.3320376185
1770	0.3320297932
1771	0.3320321153
1772	0.3320033683
1773	0.331997133
1774	0.3319869798
1775	0.331982553
1776	0.3319735674
1777	0.3319683406
1778	0.3319410923
1779	0.3319365118
1780	0.3318777151
1781	0.3318577852
1782	0.3318549222
1783	0.3318635581
1784	0.331858861
1785	0.3318647738
1786	0.3318536184
1787	0.3318537642
1788	0.3317807561
1789	0.3317756415
1790	0.331741422
1791	0.3316756698
1792	0.3316554946
1793	0.3316382463
1794	0.3316133864
1795	0.331562124
1796	0.3315573994
1797	0.3315363035
1798	0.331537337
1799	0.331532739
1800	0.3315241515
1801	0.3314658164
1802	0.3314323785
1803	0.331420083
1804	0.3314225969
1805	0.3314198372
1806	0.331404739
1807	0.3313958818
1808	0.3313709485
1809	0.3313269922
1810	0.3313035132
1811	0.33128594
1812	0.3312743672
1813	0.3312676882
1814	0.331230396
1815	0.3312236645
1816	0.3312196686
1817	0.3311948645
1818	0.3311532824
1819	0.3311507881
1820	0.3311249111
1821	0.331129805
1822	0.3310731863
1823	0.3310653858
1824	0.330996677
1825	0.3309816423
1826	0.3309674119
1827	0.3309638198
1828	0.3309034598
1829	0.3309044681
1830	0.3308964419
1831	0.3308897827
1832	0.3308782024
1833	0.3308383307
1834	0.3308184791
1835	0.3308034903
1836	0.3307975903
1837	0.3307614204
1838	0.3307541193
1839	0.3307331734
1840	0.330733832
1841	0.3307268518
1842	0.3307026679
1843	0.3306962652
1844	0.3306983064
1845	0.3307084265
1846	0.3306895406
1847	0.3306780818
1848	0.3306242052
1849	0.3306208567
1850	0.330621574
1851	0.3305782327
1852	0.3305728847
1853	0.3305557576
1854	0.3305511131
1855	0.3305159635
1856	0.3305120139
1857	0.3304889852
1858	0.3304653548
1859	0.3304577664
1860	0.3304614602
1861	0.330464091
1862	0.3303969688
1863	0.3303602479
1864	0.3303496654
1865	0.3303401402
1866	0.3303359702
1867	0.3303196653
1868	0.3302746883
1869	0.3302423749
1870	0.3302403951
1871	0.3302102465
1872	0.3301811115
1873	0.3301874097
1874	0.3301905175
1875	0.3301991311
1876	0.3301685515
1877	0.3301600408
1878	0.330142905
1879	0.330131481
1880	0.3301208848
1881	0.3300931285
1882	0.3300604259
1883	0.3300649298
1884	0.3300523967
1885	0.3300258518
1886	0.3300055301
1887	0.3300099061
1888	0.3299979451
1889	0.3299892928
1890	0.3299662061
1891	0.3299449447
1892	0.3299040152
1893	0.3298930767
1894	0.3298954048
1895	0.3298926097
1896	0.3299137136
1897	0.3298405181
1898	0.3298219227
1899	0.3297887916
1900	0.3297663523
1901	0.3297173068
1902	0.3297167356
1903	0.3297160774
1904	0.3297120576
1905	0.3297035175
1906	0.3296950582
1907	0.3296867004
1908	0.3296714132
1909	0.3296741376
1910	0.329665283
1911	0.3296160297
1912	0.3296063545
1913	0.3295975273
1914	0.3295500636
1915	0.3295382102
1916	0.3295100525
1917	0.3294433248
1918	0.3294435073
1919	0.3294367294
1920	0.3294112112
1921	0.3293785228
1922	0.3293882041
1923	0.3293784037
1924	0.3293374768
1925	0.3292835797
1926	0.3292486367
1927	0.3292460764
1928	0.3292282791
1929	0.3291858877
1930	0.3291776923
1931	0.3291290387
1932	0.3290979126
1933	0.3290711864
1934	0.3290670534
1935	0.3290445587
1936	0.3290327022
1937	0.329032178
1938	0.3290203575
1939	0.3289641522
1940	0.3289170432
1941	0.3289146055
1942	0.3289140925
1943	0.3289244263
1944	0.3288714325
1945	0.3288642438
1946	0.3288423792
1947	0.328821904
1948	0.3287992811
1949	0.3287924384
1950	0.3288048026
1951	0.3286844916
1952	0.3286699232
1953	0.3286448938
1954	0.3286243938
1955	0.3286257595
1956	0.328561324
1957	0.3285209668
1958	0.3284946292
1959	0.328492261
1960	0.3284779794
1961	0.3284650259
1962	0.3284264869
1963	0.3284109397
1964	0.3283776248
1965	0.3283593909
1966	0.3283517369
1967	0.3283537712
1968	0.3283165589
1969	0.3283067822
1970	0.3282962497
1971	0.3282936517
1972	0.3282686511
1973	0.3282396324
1974	0.3282444319
1975	0.3281410301
1976	0.3281298458
1977	0.3280906154
1978	0.328028812
1979	0.3280239988
1980	0.3280061688
1981	0.327982202
1982	0.3279278519
1983	0.3279079086
1984	0.3278835436
1985	0.3278829127
1986	0.3278861729
1987	0.3278295815
1988	0.3277945782
1989	0.3277640661
1990	0.3277630338
1991	0.3277479043
1992	0.3277390145
1993	0.3277398647
1994	0.3276206507
1995	0.3276193805
1996	0.3275852364
1997	0.3275699681
1998	0.3275107147
1999	0.3275060984
2000	0.3274427793
2001	0.3274159146
2002	0.3273879448
2003	0.327377041
2004	0.3273752224
2005	0.3273561187
2006	0.3273491882
2007	0.3273021193
2008	0.3272841309
2009	0.3272645503
2010	0.3272677241
2011	0.3272583938
2012	0.3272391174
2013	0.3272023934
2014	0.3271602225
2015	0.3271208449
2016	0.3270762179
2017	0.327071132
2018	0.3270529988
2019	0.32703588
2020	0.3270130331
2021	0.3269553174
2022	0.3269568061
2023	0.3269644864
2024	0.3269730497
2025	0.3269482955
2026	0.3269516661
2027	0.3269584767
2028	0.3269592071
2029	0.3269381498
2030	0.326934091
2031	0.3269310031
2032	0.3269100365
2033	0.3269317778
2034	0.3269324478
2035	0.3269265061
2036	0.3269244866
2037	0.3269190593
2038	0.3268854576
2039	0.3268777429
2040	0.3268388144
2041	0.3268324737
2042	0.3267575743
2043	0.3267346491
2044	0.3267257258
2045	0.3266958606
2046	0.3266670295
2047	0.3266199252
2048	0.3266112527
2049	0.3265564114
2050	0.3265458514
2051	0.3265474414
2052	0.3265450544
2053	0.3265142234
2054	0.3265129564
2055	0.3264773425
2056	0.3264760332
2057	0.3264910637
2058	0.3264760401
2059	0.3264545942
2060	0.3264491333
2061	0.3264491739
2062	0.3264123388
2063	0.3263081471
2064	0.3263078602
2065	0.3262430035
2066	0.326243375
2067	0.326216612
2068	0.3262164334
2069	0.3262143568
2070	0.3262098616
2071	0.3262323962
2072	0.3262068249
2073	0.3262080567
2074	0.3261980368
2075	0.3261667823
2076	0.3261161461
2077	0.3261134589
2078	0.3261036577
2079	0.3260674447
2080	0.3259993087
2081	0.3259821478
2082	0.3259890028
2083	0.3259621014
2084	0.3259404778
2085	0.3259299821
2086	0.3258460817
2087	0.3258559324
2088	0.3258065259
2089	0.3257945721
2090	0.3257364647
2091	0.3257319499
2092	0.3257160368
2093	0.3257121824
2094	0.3256831134
2095	0.3256826563
2096	0.3256808299
2097	0.3256592165
2098	0.3256317614
2099	0.3256326222
2100	0.3255854611
2101	0.3255787719
2102	0.3255722416
2103	0.325544478
2104	0.3255462908
2105	0.3255242458
2106	0.3255154178
2107	0.3255176483
2108	0.3255049444
2109	0.3254978226
2110	0.3254910209
2111	0.3254578005
2112	0.3254657096
2113	0.3254686136
2114	0.3254116078
2115	0.325390497
2116	0.3253849926
2117	0.3253656331
2118	0.3253637812
2119	0.3253221312
2120	0.3252711585
2121	0.3252478588
2122	0.3252389083
2123	0.3252614186
2124	0.3252615712
2125	0.3252311137
2126	0.3251996755
2127	0.3251837247
2128	0.3251878354
2129	0.3251809108
2130	0.3251372671
2131	0.3251189522
2132	0.3250820911
2133	0.3250824325
2134	0.3250961159
2135	0.3250834475
2136	0.3250852687
2137	0.3250740494
2138	0.3250556869
2139	0.3250534208
2140	0.3250483219
2141	0.3250514562
2142	0.3250410202
2143	0.3250263076
2144	0.3249813209
2145	0.3249642178
2146	0.324928856
2147	0.3249203453
2148	0.324917081
2149	0.3249079776
2150	0.3248537459
2151	0.3248516859
2152	0.3248377774
2153	0.3248336184
2154	0.3248278065
2155	0.3247582963
2156	0.3247532365
2157	0.3247466348
2158	0.3246481637
2159	0.3246440738
2160	0.3246246008
2161	0.3246238983
2162	0.3246240395
2163	0.3246231352
2164	0.3246179449
2165	0.3246015914
2166	0.3245999299
2167	0.3245968338
2168	0.3245489132
2169	0.3245510457
2170	0.3245418525
2171	0.3245313145
2172	0.3245313864
2173	0.3245126461
2174	0.3245286033
2175	0.3244888966
2176	0.324491051
2177	0.3244907623
2178	0.3245020961
2179	0.3244697418
2180	0.3244622672
2181	0.3244256968
2182	0.3243949468
2183	0.3243995327
2184	0.3243707202
2185	0.324324588
2186	0.3243221266
2187	0.3243255961
2188	0.3243008252
2189	0.3242781444
2190	0.3242700157
2191	0.3242674027
2192	0.3241749264
2193	0.3241636706
2194	0.3240969709
2195	0.3240774921
2196	0.3240652489
2197	0.3240471761
2198	0.3240332342
2199	0.3240315476
2200	0.323992022
2201	0.3239966071
2202	0.3239863997
2203	0.3239638106
2204	0.3239410762
2205	0.3239383341
2206	0.3239288749
2207	0.3239029233
2208	0.3238850097
2209	0.3238760605
2210	0.3238661597
2211	0.3238739558
2212	0.3238675202
2213	0.3238682205
2214	0.323818542
2215	0.3238132813
2216	0.3238138649
2217	0.3237864079
2218	0.3237887952
2219	0.3237847594
2220	0.3237696996
2221	0.323760007
2222	0.3237367674
2223	0.3237285449
2224	0.3237244426
2225	0.323720075
2226	0.3236529752
2227	0.3236463859
2228	0.323628414
2229	0.323620167
2230	0.3236007589
2231	0.3236036101
2232	0.3235937966
2233	0.3235794071
2234	0.3235308206
2235	0.3235184212
2236	0.323505065
2237	0.3234845741
2238	0.3234859897
2239	0.3234808688
2240	0.3233990234
2241	0.3233954305
2242	0.3232329456
2243	0.3232263274
2244	0.3231641172
2245	0.323157222
2246	0.3231396745
2247	0.3231195161
2248	0.3231114227
2249	0.3230997142
2250	0.323091343
2251	0.3230453235
2252	0.3230359612
2253	0.3229863871
2254	0.3229792317
2255	0.3229705329
2256	0.3229477517
2257	0.3229268012
2258	0.3229196208
2259	0.3228955535
2260	0.3228682473
2261	0.3228337258
2262	0.3228355598
2263	0.3227944088
2264	0.322793816
2265	0.3227996325
2266	0.322793814
2267	0.3227953414
2268	0.3227784936
2269	0.3227546294
2270	0.3227409178
2271	0.3227233216
2272	0.3227211598
2273	0.3226966409
2274	0.3227259167
2275	0.3227139743
2276	0.3226928368
2277	0.3226975632
2278	0.3226911814
2279	0.3226847098
2280	0.3226810012
2281	0.3226691706
2282	0.3226385177
2283	0.3226400821
2284	0.3226146699
2285	0.3226262818
2286	0.3226405673
2287	0.322638895
2288	0.3226372148
2289	0.3225967983
2290	0.3225934519
2291	0.3225787609
2292	0.3225273648
2293	0.322527132
2294	0.322546848
2295	0.3225459054
2296	0.3225161005
2297	0.3225114123
2298	0.3224787715
2299	0.3224744004
2300	0.3224517757
2301	0.3224335855
2302	0.3224273758
2303	0.3223640991
2304	0.3223567359
2305	0.3223398321
2306	0.3223365386
2307	0.3222951203
2308	0.3222720578
2309	0.3222686098
2310	0.3222625452
2311	0.3222234231
2312	0.322203421
2313	0.3221966512
2314	0.3221936133
2315	0.3221813592
2316	0.322177715
2317	0.322178372
2318	0.3221164534
2319	0.3221112058
2320	0.3220427797
2321	0.3220343991
2322	0.3220286983
2323	0.3220102627
2324	0.3219905299
2325	0.3219736683
2326	0.3219715655
2327	0.3219735887
2328	0.3220127169
2329	0.3220127158
2330	0.3220042192
2331	0.3220041482
2332	0.3219949205
2333	0.3219343889
2334	0.3219341201
2335	0.3219293605
2336	0.3219303753
2337	0.3219205459
2338	0.3219027221
2339	0.3219020151
2340	0.3218979232
2341	0.3219028057
2342	0.3219024006
2343	0.3218708676
2344	0.3218752498
2345	0.3218524595
2346	0.3218536875
2347	0.3218184122
2348	0.3218088373
2349	0.3218044968
2350	0.3217986448
2351	0.3217819149
2352	0.3217789028
2353	0.321778667
2354	0.3217550792
2355	0.3217443233
2356	0.3217386968
2357	0.3217408945
2358	0.3217262225
2359	0.3217254027
2360	0.3217236911
2361	0.3217146359
2362	0.3217061298
2363	0.3216907138
2364	0.3216757553
2365	0.3216743073
2366	0.3216647692
2367	0.3216644343
2368	0.3216472047
2369	0.3216431596
2370	0.3216376938
2371	0.321635107
2372	0.3216104429
2373	0.321599528
2374	0.3216016858
2375	0.321587417
2376	0.3215860146
2377	0.3214987372
2378	0.3214908413
2379	0.3214928025
2380	0.3214929336
2381	0.3214633579
2382	0.321470293
2383	0.321468066
2384	0.3214705426
2385	0.321453378
2386	0.3214317376
2387	0.3214304256
2388	0.321425937
2389	0.321415646
2390	0.3214092115
2391	0.3214000659
2392	0.3214108741
2393	0.3213938056
2394	0.3213980732
2395	0.3212941954
2396	0.3212919763
2397	0.3212692281
2398	0.3212639367
2399	0.3212555635
2400	0.3212183786
2401	0.3212256391
2402	0.3212072917
2403	0.3212021692
2404	0.3211961772
2405	0.3212049841
2406	0.3211776135
2407	0.3211828196
2408	0.3211796168
2409	0.3211272318
2410	0.3211259246
2411	0.3211176683
2412	0.3211105657
2413	0.3210978574
2414	0.3210830503
2415	0.321059934
2416	0.3210544984
2417	0.3210223391
2418	0.3210015124
2419	0.3210054948
2420	0.3209968503
2421	0.3209848946
2422	0.3209843978
2423	0.3209684756
2424	0.3209483353
2425	0.3209464136
2426	0.3209403599
2427	0.3209389801
2428	0.3209186591
2429	0.3209183838
2430	0.3208606962
2431	0.32083752
2432	0.3207967191
2433	0.3207878314
2434	0.3207208294
2435	0.3206833524
2436	0.3206582654
2437	0.3206482571
2438	0.3206269735
2439	0.3206257842
2440	0.3206125196
2441	0.3206060052
2442	0.3205593004
2443	0.3205389926
2444	0.3204986404
2445	0.3204958844
2446	0.3204973652
2447	0.3204827059
2448	0.3204717913
2449	0.3203899845
2450	0.3203692846
2451	0.3203405328
2452	0.3203464635
2453	0.3203226288
2454	0.3203241856
2455	0.3202877642
2456	0.3202451245
2457	0.3202410336
2458	0.3202299547
2459	0.3202077368
2460	0.3201870238
2461	0.3201895787
2462	0.3201622295
2463	0.3201672589
2464	0.3201678034
2465	0.3201662041
2466	0.3201432967
2467	0.3201484961
2468	0.3201428544
2469	0.3201234516
2470	0.3201346426
2471	0.3201250377
2472	0.3201221632
2473	0.3201161069
2474	0.3201055291
2475	0.320090521
2476	0.3200221219
2477	0.3199952459
2478	0.3199760053
2479	0.3199719758
2480	0.3199703507
2481	0.319972639
2482	0.3199778572
2483	0.31997208
2484	0.3199708428
2485	0.3199680919
2486	0.3199691244
2487	0.3199699822
2488	0.3199469173
2489	0.3199135391
2490	0.3199124119
2491	0.3198758597
2492	0.3198789225
2493	0.3198705101
2494	0.3198306432
2495	0.3198092566
2496	0.319782946
2497	0.319770278
2498	0.3197644852
2499	0.3196992363
2500	0.3196877811
2501	0.3196528556
2502	0.3196418308
2503	0.319641929
2504	0.3196313118
2505	0.3196043226
2506	0.3195755996
2507	0.3195757025
2508	0.3195872195
2509	0.3195660109
2510	0.319556432
2511	0.3195486904
2512	0.3195419583
2513	0.3195393307
2514	0.3195360069
2515	0.3195331303
2516	0.3195278407
2517	0.3195273781
2518	0.3195248533
2519	0.3195332555
2520	0.3194613479
2521	0.3194370254
2522	0.3194341761
2523	0.3194374625
2524	0.3194242264
2525	0.31940565
2526	0.3194075691
2527	0.3193911112
2528	0.3193304747
2529	0.3193353058
2530	0.3192536342
2531	0.3192166412
2532	0.3192096436
2533	0.3192063748
2534	0.3191978835
2535	0.3191965307
2536	0.3192030354
2537	0.319190181
2538	0.3191597225
2539	0.3191002615
2540	0.3191015168
2541	0.3190638039
2542	0.3190639582
2543	0.3190574064
2544	0.3190612238
2545	0.319052849
2546	0.3190024208
2547	0.3189960796
2548	0.3189877896
2549	0.3189863568
2550	0.3189904706
2551	0.3189815679
2552	0.3189699662
2553	0.31895024
2554	0.3189466889
2555	0.3189506037
2556	0.3189561864
2557	0.318946454
2558	0.318928339
2559	0.318907871
2560	0.3189028229
2561	0.318917995
2562	0.3188913872
2563	0.3188821845
2564	0.3188773491
2565	0.3188774375
2566	0.3188093533
2567	0.318781795
2568	0.3187794626
2569	0.3187921166
2570	0.3187793659
2571	0.3187728737
2572	0.3187456154
2573	0.3187583132
2574	0.3187595253
2575	0.3187599986
2576	0.3187476146
2577	0.3187443567
2578	0.3187432471
2579	0.3187390504
2580	0.3186442874
2581	0.3186407689
2582	0.318617386
2583	0.3186178349
2584	0.3186071008
2585	0.3185755529
2586	0.3185677179
2587	0.3185525329
2588	0.318541749
2589	0.318541259
2590	0.3185385714
2591	0.3185350309
2592	0.3185319572
2593	0.3185190093
2594	0.3185138506
2595	0.3185014393
2596	0.3184830486
2597	0.3184774339
2598	0.3184800389
2599	0.3184645889
2600	0.318468614
2601	0.3184662535
2602	0.3184542745
2603	0.318455281
2604	0.3184565608
2605	0.3184169799
2606	0.3184190563
2607	0.3184209364
2608	0.3184090997
2609	0.3183973185
2610	0.31838372
2611	0.3183896973
2612	0.3183901653
2613	0.3183721189
2614	0.3183162872
2615	0.3183211643
2616	0.3183075534
2617	0.3183072264
2618	0.3182989294
2619	0.3183138083
2620	0.318309458
2621	0.3182849164
2622	0.3182498382
2623	0.3182408048
2624	0.3182310964
2625	0.3182300748
2626	0.3182260582
2627	0.31819774
2628	0.3182062099
2629	0.3182016071
2630	0.3181695278
2631	0.3181650617
2632	0.3181585366
2633	0.3181410535
2634	0.318099251
2635	0.3181022358
2636	0.3180892697
2637	0.3180322145
2638	0.3179972016
2639	0.3179899418
2640	0.3179828827
2641	0.3179811706
2642	0.3179909369
2643	0.3179903163
2644	0.3179951866
2645	0.3179942933
2646	0.3179892535
2647	0.3179881676
2648	0.3179732083
2649	0.3179335563
2650	0.3179278003
2651	0.3179287771
2652	0.3179333155
2653	0.3179282188
2654	0.3179072693
2655	0.3178903242
2656	0.317873384
2657	0.3178670629
2658	0.3178563089
2659	0.3178464397
2660	0.3178446518
2661	0.3178036879
2662	0.317778122
2663	0.317771455
2664	0.3177714929
2665	0.3177669497
2666	0.3177770316
2667	0.3177557103
2668	0.3177691473
2669	0.3177678819
2670	0.3177386554
2671	0.3177346467
2672	0.3177172767
2673	0.3176899451
2674	0.3176943535
2675	0.3176953296
2676	0.3176756589
2677	0.3176687502
2678	0.3176450478
2679	0.3176473165
2680	0.317643542
2681	0.3176301347
2682	0.3176214164
2683	0.3176230738
2684	0.3176276085
2685	0.3176290462
2686	0.3176117349
2687	0.317565675
2688	0.3175356136
2689	0.3175441663
2690	0.3175503211
2691	0.3175409213
2692	0.3175358764
2693	0.3175233799
2694	0.3175122743
2695	0.3175172343
2696	0.3174991879
2697	0.3174946466
2698	0.3174819195
2699	0.3174910546
2700	0.3174365283
2701	0.3174423342
2702	0.3174188444
2703	0.3173925856
2704	0.317382125
2705	0.3173757952
2706	0.3173732823
2707	0.3173402539
2708	0.3173461064
2709	0.3173233543
2710	0.3173256181
2711	0.3173262217
2712	0.3172599907
2713	0.3172576217
2714	0.3172517691
2715	0.3172514278
2716	0.3172409015
2717	0.3172316945
2718	0.3172330713
2719	0.3172352482
2720	0.3171884975
2721	0.3171962473
2722	0.317192423
2723	0.3171817486
2724	0.317141218
2725	0.3171119484
2726	0.3170980383
2727	0.31707208
2728	0.3170539584
2729	0.3170574971
2730	0.3170367237
2731	0.3170243236
2732	0.3169993908
2733	0.3170006068
2734	0.3169739466
2735	0.3169313958
2736	0.3169045588
2737	0.3168852482
2738	0.3168824751
2739	0.3168835045
2740	0.3168924789
2741	0.3168750889
2742	0.3168677642
2743	0.3168351056
2744	0.3168393241
2745	0.3168278268
2746	0.316815564
2747	0.3167978069
2748	0.3167755377
2749	0.3167672215
2750	0.3167520142
2751	0.3167521784
2752	0.3167499339
2753	0.3167185676
2754	0.3167020831
2755	0.3166943569
2756	0.316677629
2757	0.3166796653
2758	0.3166897641
2759	0.3166807036
2760	0.3166648871
2761	0.3166402039
2762	0.3166426173
2763	0.3166424972
2764	0.3166336076
2765	0.3166310667
2766	0.3166318522
2767	0.3166351856
2768	0.3166144425
2769	0.3166082458
2770	0.3165688332
2771	0.316551235
2772	0.3165441469
2773	0.3165497376
2774	0.3165512872
2775	0.3165534617
2776	0.3165525278
2777	0.3165429878
2778	0.3165487882
2779	0.3165394262
2780	0.3165345389
2781	0.3165335536
2782	0.3165196869
2783	0.316510417
2784	0.3164875925
2785	0.3164777486
2786	0.3164704162
2787	0.3164525663
2788	0.3164362332
2789	0.3164263901
2790	0.3164211799
2791	0.3164095958
2792	0.3164027605
2793	0.3163852082
2794	0.3163568204
2795	0.3163420459
2796	0.3163188528
2797	0.3162964679
2798	0.3162677364
2799	0.3162624616
2800	0.3162607628
2801	0.3162589522
2802	0.3162696099
2803	0.3162702872
2804	0.3162703457
2805	0.3162565401
2806	0.3162480522
2807	0.3162649068
2808	0.3162781864
2809	0.3162562453
2810	0.3162572732
2811	0.3162719146
2812	0.3162677002
2813	0.3162726703
2814	0.3162690062
2815	0.3162368981
2816	0.3162352011
2817	0.3162227376
2818	0.3162149907
2819	0.316213422
2820	0.3162113051
2821	0.3162176243
2822	0.3161769445
2823	0.316175158
2824	0.316175906
2825	0.3161805204
2826	0.3161779419
2827	0.3161828658
2828	0.3161665996
2829	0.3161661658
2830	0.3161513928
2831	0.3161558733
2832	0.31614339
2833	0.3161267571
2834	0.3161013015
2835	0.3161000324
2836	0.3161020859
2837	0.3160972753
2838	0.3160490194
2839	0.3160518904
2840	0.3160380237
2841	0.3160344339
2842	0.3160260904
2843	0.3160087789
2844	0.3159589596
2845	0.3159251843
2846	0.3159188516
2847	0.315923606
2848	0.3159209411
2849	0.3159104632
2850	0.3159060762
2851	0.315904553
2852	0.3158963365
2853	0.3158491108
2854	0.3158305145
2855	0.3158415268
2856	0.3158427294
2857	0.3158355424
2858	0.3158359636
2859	0.3158339137
2860	0.3158268541
2861	0.3158190024
2862	0.3157980406
2863	0.3157890812
2864	0.3157458823
2865	0.3157378555
2866	0.3157428804
2867	0.3157225916
2868	0.3156926504
2869	0.3157017762
2870	0.3156962202
2871	0.3156353391
2872	0.3156276305
2873	0.3156172749
2874	0.3155887381
2875	0.3155650945
2876	0.31553094
2877	0.3155281889
2878	0.3155371255
2879	0.3155314636
2880	0.3154950273
2881	0.3154845834
2882	0.3154748433
2883	0.3154719574
2884	0.3154362751
2885	0.3154349999
2886	0.3154361573
2887	0.3154170335
2888	0.3153849469
2889	0.3153773569
2890	0.315374146
2891	0.3153602344
2892	0.3153582787
2893	0.3152762335
2894	0.3152764889
2895	0.3152494399
2896	0.315246676
2897	0.315223305
2898	0.3152220312
2899	0.3152140157
2900	0.3152110815
2901	0.3151947685
2902	0.3151887073
2903	0.3151634723
2904	0.3151488114
2905	0.3151374121
2906	0.3151307278
2907	0.3151247855
2908	0.3151026111
2909	0.3150946831
2910	0.3150950982
2911	0.3150700551
2912	0.3150567667
2913	0.3150603152
2914	0.3150594138
2915	0.3150340876
2916	0.3150200585
2917	0.3150172071
2918	0.3150284786
2919	0.314962136
2920	0.3148317614
2921	0.3148134296
2922	0.3148119029
2923	0.314798253
2924	0.3148003466
2925	0.3147890517
